Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,287.0,7173.0,360.0,13230.0,19,0.024761,13,0.000631,1.0,3.0,326,15250
,27.0,243.0,39.0,397.0,81,0.000829,5,3.8e-05,1.0,84.0,268,15251
,36.0,49.0,122.0,395.0,1,0.000291,0,1e-06,0.0,0.0,188,15252
,125.0,148.0,168.0,217.0,81,0.000292,5,2e-05,5.0,116.0,228,15253
,,,,,1,0.000154,0,6e-06,0.0,1.0,24,15254
,118.0,12.0,321.0,40.0,19,6.6e-05,94,1e-06,1.0,70.0,162,15255
,12.0,58.0,20.0,86.0,107,0.000171,13,3e-06,6.0,65.0,304,15256
,109.0,88.0,205.0,213.0,110,0.000495,78,6e-06,6.0,141.0,118,15257
,44.0,96.0,95.0,373.0,74,0.000478,77,2.1e-05,1.0,104.0,9,15258
,63.0,70.0,141.0,353.0,88,0.000413,1,2.9e-05,1.0,70.0,11,15259
,228.0,7.0,401.0,33.0,1,3.9e-05,10,1e-06,0.0,0.0,48,15260
,56.0,58.0,156.0,490.0,21,0.000381,29,3e-06,4.0,4.0,38,15261
,14.0,13.0,27.0,91.0,81,6.6e-05,5,2e-06,1.0,84.0,181,15262
,15.0,8.0,26.0,41.0,81,5.4e-05,5,2e-06,1.0,84.0,4,15263
,24.0,104.0,38.0,185.0,88,0.000552,1,5e-06,9.0,86.0,239,15264
,7.0,25.0,12.0,49.0,19,0.000132,94,1e-06,1.0,86.0,286,15265
,41.0,747.0,41.0,986.0,81,0.002067,5,0.000138,5.0,84.0,173,15266
,,,,,66,6.7e-05,6,1e-06,8.0,85.0,146,15267
,17.0,4.0,29.0,27.0,19,2.8e-05,13,4e-06,6.0,3.0,326,15268
,38.0,5.0,42.0,24.0,81,3.8e-05,18,4e-06,5.0,104.0,90,15269
,181.0,21.0,254.0,48.0,81,9.2e-05,5,1e-06,1.0,84.0,56,15270
,174.0,6.0,315.0,17.0,74,1.3e-05,77,1e-06,1.0,81.0,172,15271
,38.0,124.0,55.0,154.0,110,0.000302,83,4e-06,5.0,95.0,198,15272
,9.0,27.0,22.0,180.0,1,0.00016,10,3e-06,0.0,0.0,5,15273
,18.0,135.0,35.0,422.0,19,0.00068,94,2e-06,1.0,3.0,92,15274
,,,,,88,0.000347,1,1.3e-05,3.0,70.0,255,15275
,17.0,9.0,61.0,47.0,1,5.2e-05,0,1e-06,0.0,0.0,188,15276
,4.0,6.0,6.0,19.0,3,4e-05,6,8e-06,8.0,85.0,249,15277
,34.0,149.0,46.0,168.0,19,0.00025,18,1.5e-05,5.0,91.0,295,15278
,8.0,7.0,29.0,101.0,1,3.9e-05,0,1e-06,0.0,1.0,5,15279
,4.0,10.0,16.0,31.0,88,4.6e-05,1,2e-06,1.0,91.0,221,15280
,64.0,11.0,103.0,77.0,107,7.2e-05,77,3e-06,1.0,109.0,214,15281
,33.0,100.0,40.0,230.0,110,0.000459,5,3e-06,1.0,81.0,55,15282
,38.0,14.0,61.0,71.0,1,6.7e-05,0,1e-06,0.0,0.0,188,15283
,,,,,82,0.000698,1,6e-06,3.0,78.0,59,15284
,27.0,23.0,118.0,98.0,19,0.000119,94,1e-06,1.0,52.0,6,15285
,11.0,2.0,22.0,9.0,81,1.3e-05,5,1e-06,10.0,109.0,84,15286
,15.0,39.0,24.0,118.0,107,0.000173,13,6e-06,6.0,65.0,326,15287
,5.0,15.0,18.0,64.0,88,0.00011,94,5e-06,1.0,70.0,9,15288
,2.0,29.0,4.0,42.0,81,8e-05,5,3.4e-05,5.0,116.0,228,15289
,24.0,767.0,74.0,1742.0,0,0.002576,3,1e-05,3.0,67.0,346,15290
,97.0,270.0,99.0,285.0,15,0.000236,23,1.2e-05,30.0,16.0,93,15291
,8.0,28.0,17.0,33.0,81,7.9e-05,5,3e-06,1.0,84.0,64,15292
,15.0,63.0,21.0,98.0,81,0.000132,5,2e-06,10.0,84.0,56,15293
,18.0,12.0,40.0,54.0,19,5.3e-05,94,7e-06,1.0,128.0,162,15294
,35.0,15.0,54.0,119.0,19,0.0001,13,2e-06,1.0,3.0,311,15295
,30.0,7.0,105.0,18.0,88,4.1e-05,1,1e-06,1.0,70.0,26,15296
,,,,,64,0.001393,83,1.1e-05,15.0,61.0,273,15297
,27.0,206.0,57.0,623.0,88,0.000911,94,4.8e-05,1.0,86.0,21,15298
,414.0,34.0,486.0,442.0,1,0.000192,0,2e-06,0.0,1.0,5,15299
,36.0,39.0,59.0,80.0,88,0.000171,1,1e-05,9.0,94.0,210,15300
,941.0,12.0,1432.0,45.0,19,7.9e-05,94,1e-06,1.0,86.0,283,15301
,41.0,15.0,47.0,28.0,81,6.6e-05,5,2e-06,1.0,84.0,268,15302
,2.0,22.0,5.0,38.0,81,0.000105,5,3e-06,1.0,84.0,4,15303
,140.0,51.0,165.0,734.0,82,0.000338,2,1e-06,3.0,78.0,72,15304
,48.0,31.0,70.0,119.0,81,0.000131,5,1e-06,1.0,84.0,4,15305
,,,,,82,0.002259,2,3.1e-05,3.0,78.0,16,15306
,46.0,42.0,99.0,108.0,64,0.000173,13,2e-06,18.0,3.0,142,15307
,6.0,2.0,13.0,31.0,81,1.4e-05,5,1e-06,1.0,84.0,110,15308
,3.0,425.0,9.0,1353.0,88,0.001852,1,0.000195,1.0,70.0,15,15309
,11.0,1878.0,34.0,4861.0,0,0.007743,3,4e-05,3.0,67.0,201,15310
,24.0,32.0,66.0,67.0,1,0.000184,0,2e-06,0.0,1.0,5,15311
,142.0,10.0,248.0,15.0,108,4.1e-05,7,1e-06,1.0,91.0,242,15312
,99.0,38.0,106.0,40.0,0,1.3e-05,3,1e-06,3.0,67.0,14,15313
,22.0,46.0,40.0,88.0,0,0.000145,3,2e-06,3.0,81.0,172,15314
,11.0,136.0,16.0,176.0,3,0.000237,6,2e-06,8.0,2.0,290,15315
,74.0,6.0,119.0,57.0,81,3.9e-05,5,1e-06,1.0,100.0,193,15316
,18.0,10.0,26.0,123.0,19,4e-05,94,1e-06,1.0,52.0,42,15317
,45.0,13.0,77.0,35.0,1,8.4e-05,0,7e-06,0.0,1.0,8,15318
,12.0,23.0,16.0,68.0,81,4.2e-05,5,3e-06,5.0,116.0,228,15319
,42.0,801.0,52.0,2418.0,0,0.003268,3,9e-06,3.0,3.0,25,15320
,24.0,14.0,44.0,21.0,81,5.3e-05,5,3e-06,1.0,3.0,259,15321
,,,,,81,0.000648,5,4e-06,5.0,104.0,320,15322
,4.0,8.0,15.0,74.0,88,5.3e-05,1,1e-06,1.0,70.0,137,15323
,7.0,47.0,16.0,100.0,0,0.000223,3,3e-06,3.0,124.0,245,15324
,2.0,1181.0,7.0,3759.0,0,0.00459,3,2.4e-05,3.0,67.0,317,15325
,5.0,12.0,15.0,13.0,19,4e-05,94,1e-06,1.0,128.0,63,15326
,29.0,14.0,48.0,26.0,19,7.9e-05,13,2e-06,6.0,65.0,304,15327
,104.0,2.0,274.0,17.0,19,1.3e-05,94,1e-06,1.0,63.0,7,15328
,2.0,19.0,13.0,61.0,1,0.000109,0,2e-06,0.0,1.0,8,15329
,2.0,13.0,6.0,22.0,88,5.3e-05,1,2e-06,1.0,70.0,311,15330
,22.0,105.0,48.0,158.0,88,0.00033,1,4e-06,1.0,83.0,44,15331
,5.0,5.0,6.0,16.0,152,2.7e-05,145,2e-06,152.0,174.0,345,15332
,,,,,0,0.00086,3,6e-06,3.0,67.0,151,15333
,10.0,8.0,27.0,21.0,19,4.1e-05,94,1e-06,1.0,128.0,63,15334
,,,,,1,7.9e-05,10,2e-06,0.0,0.0,192,15335
,,,,,1,0.000151,0,2e-06,0.0,1.0,8,15336
,7.0,72.0,7.0,124.0,21,0.000395,29,2e-06,4.0,4.0,38,15337
,49.0,144.0,76.0,414.0,82,0.000895,2,5e-06,3.0,78.0,50,15338
,3.0,45.0,8.0,125.0,88,0.000185,1,3e-06,3.0,90.0,179,15339
,3.0,2836.0,4.0,25998.0,1,0.017741,0,5.1e-05,0.0,0.0,188,15340
,113.0,61.0,126.0,133.0,81,0.000173,5,2e-06,1.0,84.0,4,15341
,16.0,19.0,43.0,207.0,88,0.00012,1,7e-06,1.0,70.0,3,15342
,37.0,33.0,140.0,180.0,19,0.000166,94,4e-06,1.0,3.0,9,15343
,6.0,7826.0,48.0,25068.0,0,0.040362,3,0.000131,3.0,67.0,189,15344
,42.0,28.0,73.0,64.0,88,0.00012,1,6e-06,3.0,70.0,201,15345
,17.0,13.0,62.0,54.0,1,6.6e-05,10,1e-06,0.0,0.0,5,15346
,3.0,10956.0,3.0,23360.0,0,0.053712,3,0.000213,3.0,67.0,189,15347
,513.0,10.0,797.0,17.0,1,0.000112,0,2e-05,0.0,0.0,188,15348
,421.0,41.0,488.0,85.0,81,0.000145,5,2e-06,1.0,84.0,157,15349
,25.0,9.0,31.0,70.0,82,4.2e-05,2,1e-06,3.0,78.0,61,15350
,397.0,28201.0,667.0,43202.0,19,0.072484,94,0.000419,1.0,52.0,218,15351
,6.0,99.0,14.0,305.0,0,0.00039,3,6e-06,3.0,67.0,346,15352
,78.0,4.0,185.0,19.0,0,2.6e-05,3,1e-06,3.0,67.0,189,15353
,4.0,25.0,14.0,49.0,19,0.000123,13,2e-06,1.0,3.0,326,15354
,10.0,9.0,32.0,32.0,1,3.9e-05,0,1e-06,0.0,1.0,24,15355
,9.0,12.0,25.0,52.0,0,6.6e-05,3,1e-06,3.0,67.0,23,15356
,15.0,78.0,28.0,114.0,107,0.000172,13,7e-06,6.0,65.0,304,15357
,22.0,25.0,39.0,78.0,88,0.000105,1,2e-06,1.0,80.0,232,15358
,72.0,4.0,195.0,10.0,0,1.3e-05,3,1e-06,3.0,67.0,189,15359
,7.0,242.0,13.0,630.0,1,0.001078,0,7e-06,0.0,1.0,8,15360
,18.0,54.0,51.0,93.0,74,0.00021,77,2e-06,1.0,70.0,14,15361
,219.0,11.0,411.0,126.0,1,6.6e-05,0,1e-06,0.0,0.0,188,15362
,41.0,91.0,74.0,226.0,88,0.000423,1,9e-06,1.0,52.0,41,15363
,1493.0,4059.0,1839.0,5552.0,82,0.006108,2,0.000159,3.0,78.0,16,15364
,449.0,676.0,574.0,971.0,74,0.001373,77,2e-05,1.0,128.0,142,15365
,27.0,117.0,52.0,222.0,81,0.000497,5,6e-06,10.0,110.0,219,15366
,,,,,81,0.00075,5,2e-06,1.0,84.0,4,15367
,8.0,10.0,10.0,13.0,3,3.9e-05,6,1e-06,8.0,85.0,249,15368
,33.0,198.0,95.0,686.0,21,0.001287,29,7e-06,4.0,4.0,38,15369
,20.0,50.0,24.0,281.0,81,0.000277,5,4e-05,1.0,84.0,4,15370
,112.0,7.0,164.0,121.0,90,2.8e-05,10,1e-06,2.0,93.0,28,15371
,75.0,9.0,98.0,17.0,107,5.3e-05,13,1e-06,6.0,65.0,304,15372
,10.0,15.0,20.0,75.0,19,9.3e-05,94,2e-06,1.0,104.0,156,15373
,22.0,18.0,51.0,30.0,0,6.6e-05,3,1e-06,3.0,67.0,189,15374
,18.0,6.0,21.0,10.0,19,1.4e-05,94,2e-06,1.0,72.0,12,15375
,100.0,287.0,172.0,649.0,1,0.001297,0,3e-06,0.0,1.0,30,15376
,4.0,25.0,22.0,72.0,19,0.000132,94,2e-06,1.0,80.0,294,15377
,,,,,19,0.000276,94,2e-06,1.0,80.0,2,15378
,3.0,82.0,3.0,523.0,1,0.000434,10,3e-06,0.0,0.0,48,15379
,10.0,387.0,37.0,653.0,88,0.001258,1,2.8e-05,3.0,91.0,221,15380
,28.0,4.0,43.0,12.0,64,1.3e-05,83,1e-06,3.0,61.0,273,15381
,50.0,12.0,188.0,60.0,1,5.3e-05,0,1e-06,0.0,1.0,1,15382
,12.0,11.0,57.0,31.0,88,6.7e-05,1,3e-06,1.0,70.0,22,15383
,119.0,109.0,204.0,190.0,19,0.000413,94,5e-06,1.0,86.0,286,15384
,1197.0,204.0,1441.0,479.0,82,0.000658,2,1.2e-05,3.0,78.0,16,15385
,112.0,2033.0,185.0,2597.0,0,0.003262,3,3.4e-05,1.0,100.0,60,15386
,46.0,318.0,75.0,592.0,88,0.000834,1,5.4e-05,1.0,83.0,215,15387
,103.0,1012.0,138.0,10250.0,90,0.005405,10,7.5e-05,2.0,93.0,28,15388
,29.0,16.0,95.0,48.0,110,8e-05,66,2e-06,5.0,94.0,210,15389
,132.0,16.0,146.0,271.0,0,7.9e-05,3,3.3e-05,3.0,67.0,192,15390
,,,,,1,0.000735,10,4e-06,0.0,0.0,48,15391
,,,,,0,0.005707,3,3.4e-05,3.0,67.0,350,15392
,81.0,147.0,147.0,793.0,88,0.000641,1,1.4e-05,1.0,83.0,215,15393
,298.0,176.0,332.0,197.0,1,8.5e-05,0,2e-06,0.0,0.0,34,15394
,298.0,75.0,388.0,390.0,90,0.000561,10,1e-05,2.0,93.0,28,15395
,,,,,19,0.000171,94,1e-06,1.0,52.0,183,15396
,117.0,8.0,195.0,109.0,0,5.2e-05,3,1e-06,3.0,67.0,23,15397
,2.0,99.0,9.0,660.0,88,0.000578,1,3e-06,3.0,70.0,23,15398
,26.0,16.0,60.0,19.0,0,2.6e-05,3,1e-06,3.0,67.0,39,15399
,22.0,7.0,28.0,29.0,88,1.3e-05,1,1e-06,1.0,70.0,40,15400
,106.0,102.0,186.0,582.0,0,0.000604,3,2e-06,3.0,67.0,189,15401
,199.0,29.0,304.0,111.0,1,0.000127,0,1e-06,0.0,1.0,1,15402
,31.0,75.0,63.0,156.0,81,0.000276,5,3e-06,6.0,161.0,178,15403
,5.0,32.0,26.0,79.0,74,0.000164,77,1e-06,1.0,104.0,58,15404
,103.0,90.0,226.0,398.0,19,0.000333,94,2e-06,1.0,128.0,172,15405
,17.0,2.0,49.0,7.0,88,1.3e-05,1,1e-06,1.0,70.0,201,15406
,,,,,19,0.000861,94,1.2e-05,1.0,128.0,63,15407
,12.0,10.0,28.0,23.0,1,6.9e-05,0,1e-06,0.0,1.0,305,15408
,36.0,176.0,115.0,189.0,1,0.000131,0,3e-06,0.0,0.0,188,15409
,8.0,132.0,15.0,331.0,19,0.000539,94,5e-06,1.0,104.0,156,15410
,4.0,87.0,16.0,743.0,1,0.000487,0,2e-06,0.0,0.0,188,15411
,,,,,1,0.011538,10,3.9e-05,0.0,0.0,48,15412
,15.0,6.0,48.0,91.0,1,3.9e-05,10,1e-06,0.0,0.0,48,15413
,18.0,20.0,51.0,71.0,74,0.000109,77,3e-06,1.0,63.0,147,15414
,74.0,127.0,135.0,317.0,88,0.000458,1,1e-05,1.0,94.0,117,15415
,203.0,92.0,495.0,178.0,19,0.000318,94,2e-06,1.0,52.0,53,15416
,47.0,21.0,85.0,31.0,110,9.3e-05,13,3e-06,1.0,95.0,14,15417
,8.0,6.0,20.0,22.0,81,2.6e-05,5,2e-06,5.0,119.0,321,15418
,224.0,74.0,321.0,134.0,19,0.000296,94,3e-06,1.0,52.0,150,15419
,16.0,13.0,39.0,27.0,64,7.9e-05,83,4e-06,15.0,61.0,273,15420
,9.0,20.0,20.0,53.0,74,0.000109,77,8e-06,1.0,63.0,58,15421
,9.0,6.0,37.0,131.0,88,4.6e-05,1,3e-06,1.0,94.0,210,15422
,2.0,120.0,15.0,436.0,0,0.000515,3,2e-06,3.0,67.0,294,15423
,16.0,11.0,48.0,36.0,81,5.5e-05,5,2e-06,1.0,84.0,110,15424
,5.0,10.0,17.0,10.0,0,3.9e-05,3,2e-06,3.0,67.0,317,15425
,11.0,12.0,38.0,365.0,1,8.9e-05,10,3e-06,0.0,0.0,5,15426
,111.0,111.0,143.0,194.0,82,0.000291,2,5e-06,3.0,78.0,61,15427
,34.0,196.0,57.0,417.0,88,0.000894,1,2.2e-05,1.0,70.0,25,15428
,3.0,3720.0,6.0,8601.0,64,0.01702,83,7.2e-05,3.0,61.0,273,15429
,13.0,33.0,19.0,65.0,64,0.000145,83,5e-06,15.0,61.0,273,15430
,16.0,28.0,31.0,101.0,1,0.000165,0,1e-06,0.0,1.0,30,15431
,37.0,9.0,165.0,33.0,0,5.3e-05,3,1e-06,3.0,67.0,189,15432
,144.0,9.0,277.0,62.0,19,5.3e-05,94,1e-06,1.0,70.0,350,15433
,22.0,12.0,31.0,22.0,81,4e-05,5,3e-06,10.0,84.0,329,15434
,56.0,40.0,109.0,632.0,0,0.000249,3,2e-06,3.0,67.0,189,15435
,23.0,99.0,33.0,442.0,0,0.000604,3,4.2e-05,3.0,67.0,171,15436
,13.0,6.0,48.0,34.0,81,4e-05,5,1e-06,1.0,100.0,193,15437
,18.0,13.0,40.0,34.0,74,5.3e-05,1,2e-06,1.0,128.0,186,15438
,,,,,1,0.001799,0,4e-06,0.0,0.0,188,15439
,44.0,169.0,58.0,187.0,19,7.9e-05,94,3e-06,1.0,72.0,266,15440
,2.0,32.0,15.0,152.0,1,0.000184,0,1e-06,0.0,1.0,305,15441
,,,,,90,0.000516,10,7.6e-05,2.0,93.0,28,15442
,,,,,1,0.038287,10,0.000362,0.0,0.0,48,15443
,108.0,9.0,215.0,158.0,88,4e-05,94,2e-06,1.0,91.0,249,15444
,2.0,42.0,9.0,100.0,19,0.000188,94,7e-06,5.0,104.0,228,15445
,5.0,150.0,15.0,173.0,88,0.000251,1,3e-06,1.0,70.0,26,15446
,26.0,14.0,56.0,76.0,64,7.9e-05,93,1e-06,18.0,73.0,164,15447
,,,,,1,0.000184,0,1e-06,0.0,0.0,199,15448
,2827.0,95.0,3674.0,339.0,19,0.000459,94,1e-06,1.0,104.0,19,15449
,133.0,121.0,198.0,380.0,0,0.000447,3,2e-06,3.0,67.0,189,15450
,53.0,838.0,117.0,2004.0,74,0.003376,13,6.1e-05,1.0,83.0,175,15451
,36.0,2.0,152.0,17.0,1,1.6e-05,10,2e-06,0.0,0.0,48,15452
,22.0,2.0,44.0,24.0,88,1.3e-05,1,1e-06,1.0,91.0,44,15453
,100.0,2.0,200.0,12.0,1,1.3e-05,10,1e-06,0.0,0.0,48,15454
,8.0,57.0,18.0,80.0,19,0.000197,94,4e-06,6.0,72.0,224,15455
,91.0,41.0,149.0,157.0,1,0.000212,0,5e-06,0.0,1.0,1,15456
,4.0,46.0,8.0,127.0,64,0.000269,83,1.5e-05,15.0,61.0,273,15457
,2.0,14.0,7.0,50.0,107,8e-05,66,4e-06,6.0,54.0,313,15458
,83.0,335.0,130.0,1098.0,1,0.001629,0,8e-06,0.0,1.0,5,15459
,27.0,6.0,74.0,16.0,19,2.6e-05,94,1e-06,1.0,70.0,3,15460
,17.0,29.0,43.0,57.0,88,0.00011,1,2e-06,1.0,70.0,144,15461
,8.0,81.0,53.0,249.0,1,0.000341,10,2e-06,0.0,0.0,48,15462
,12.0,6.0,37.0,18.0,19,3.6e-05,13,2e-06,1.0,3.0,0,15463
,4.0,81.0,21.0,210.0,0,0.000439,3,5e-06,1.0,67.0,192,15464
,307.0,115.0,349.0,277.0,1,0.00049,0,4e-06,0.0,1.0,5,15465
,382.0,37.0,533.0,75.0,88,0.000172,1,1e-06,1.0,70.0,142,15466
,11.0,15.0,12.0,37.0,0,5.5e-05,3,1e-05,3.0,67.0,171,15467
,321.0,19.0,393.0,89.0,1,0.000175,0,2e-06,0.0,1.0,34,15468
,8.0,12.0,16.0,24.0,81,6.6e-05,5,6e-06,1.0,84.0,64,15469
,19.0,4.0,31.0,15.0,88,2.7e-05,1,3e-06,8.0,70.0,201,15470
,281.0,233.0,335.0,429.0,19,0.000808,94,3.7e-05,6.0,72.0,224,15471
,21.0,60.0,30.0,106.0,81,0.000264,5,5e-06,1.0,84.0,268,15472
,36.0,28.0,81.0,65.0,74,0.000133,94,5e-06,1.0,128.0,204,15473
,,,,,81,0.000625,5,5e-06,10.0,110.0,191,15474
,51.0,2.0,84.0,39.0,1,1.3e-05,0,1e-06,0.0,1.0,30,15475
,13.0,12.0,35.0,106.0,110,6.6e-05,66,1e-06,1.0,84.0,178,15476
,42.0,72.0,95.0,126.0,19,0.00021,94,2e-06,1.0,52.0,86,15477
,66.0,467.0,83.0,2428.0,90,0.002278,10,2.4e-05,2.0,93.0,28,15478
,12.0,15.0,20.0,52.0,64,8e-05,83,1e-06,15.0,61.0,273,15479
,618.0,1191.0,814.0,5334.0,90,0.005988,10,0.000126,2.0,93.0,28,15480
,9.0,13.0,22.0,20.0,1,6.6e-05,0,2e-06,0.0,0.0,188,15481
,48.0,11.0,95.0,42.0,74,5.3e-05,77,3e-06,1.0,63.0,175,15482
,47.0,41.0,53.0,68.0,0,0.000172,3,2.3e-05,3.0,83.0,73,15483
,16.0,7.0,20.0,41.0,0,4e-05,78,2e-06,3.0,100.0,60,15484
,46.0,152.0,54.0,155.0,1,4e-05,10,4e-06,0.0,140.0,5,15485
,51.0,322.0,81.0,1467.0,88,0.001514,1,3.5e-05,3.0,70.0,11,15486
,82.0,7.0,115.0,50.0,1,4.1e-05,0,1e-06,0.0,1.0,1,15487
,20.0,466.0,27.0,672.0,107,0.001378,13,5.1e-05,6.0,65.0,326,15488
,95.0,115.0,161.0,170.0,81,0.000344,5,6e-06,5.0,119.0,39,15489
,114.0,325.0,222.0,745.0,90,0.001821,10,2.7e-05,2.0,93.0,28,15490
,382.0,13.0,582.0,106.0,1,5.2e-05,0,1e-06,0.0,1.0,188,15491
,1123.0,121.0,1602.0,299.0,19,0.000402,94,1e-06,1.0,52.0,6,15492
,71.0,20.0,133.0,53.0,1,0.000105,10,1e-06,0.0,0.0,238,15493
,4.0,38.0,7.0,136.0,0,0.000185,3,2e-06,3.0,67.0,7,15494
,2.0,30.0,3.0,134.0,0,0.000148,3,3.3e-05,3.0,67.0,5,15495
,193.0,683.0,228.0,2197.0,81,0.002712,1,8e-05,1.0,90.0,186,15496
,18.0,10.0,37.0,34.0,74,6.6e-05,77,3e-06,1.0,110.0,22,15497
,,,,,1,0.001814,0,7e-06,0.0,0.0,188,15498
,58.0,2.0,143.0,17.0,88,1.4e-05,94,8e-06,1.0,83.0,57,15499
,6.0,3.0,28.0,18.0,19,1.4e-05,94,1e-06,1.0,52.0,6,15500
,,,,,74,0.000187,77,2e-06,1.0,81.0,134,15501
,10.0,15.0,20.0,21.0,81,5.5e-05,5,2e-06,1.0,100.0,255,15502
,7.0,4.0,27.0,20.0,3,2.7e-05,6,2e-06,8.0,85.0,249,15503
,6.0,36.0,13.0,94.0,74,0.000159,77,2e-06,1.0,104.0,58,15504
,24.0,30.0,51.0,112.0,19,0.000106,94,1e-06,1.0,128.0,29,15505
,10.0,220.0,24.0,486.0,81,0.000838,5,5e-06,1.0,84.0,46,15506
,4.0,315.0,7.0,696.0,0,0.001173,3,5.1e-05,3.0,67.0,14,15507
,4.0,163.0,6.0,587.0,1,0.000794,0,5e-06,0.0,0.0,5,15508
,15.0,14.0,74.0,30.0,1,6.6e-05,0,1e-06,0.0,0.0,230,15509
,7.0,11.0,13.0,220.0,88,6.6e-05,1,3e-06,3.0,83.0,57,15510
,123.0,389.0,167.0,873.0,19,0.00128,94,3e-06,1.0,52.0,160,15511
,102.0,49.0,313.0,86.0,19,0.000133,94,2e-06,1.0,84.0,296,15512
,81.0,66.0,107.0,115.0,74,0.000141,77,2.7e-05,10.0,110.0,191,15513
,8.0,2488.0,8.0,8621.0,0,0.012722,3,4.2e-05,3.0,67.0,317,15514
,69.0,90.0,73.0,108.0,114,0.000187,68,6e-06,10.0,54.0,329,15515
,15.0,7.0,24.0,18.0,88,1.3e-05,7,1e-06,1.0,86.0,269,15516
,2.0,56.0,3.0,74.0,88,7.9e-05,1,2e-06,9.0,94.0,210,15517
,277.0,10.0,548.0,42.0,1,5.6e-05,0,1e-06,0.0,0.0,170,15518
,15.0,11.0,33.0,59.0,81,6.6e-05,5,2e-06,1.0,100.0,193,15519
,296.0,169.0,498.0,438.0,1,0.000503,0,7e-06,0.0,0.0,188,15520
,,,,,74,0.000342,94,5e-06,6.0,107.0,222,15521
,44.0,16.0,69.0,50.0,81,6.9e-05,5,2e-06,1.0,84.0,64,15522
,6.0,411.0,18.0,1205.0,0,0.001607,3,2e-05,3.0,67.0,45,15523
,25.0,672.0,29.0,2063.0,81,0.00226,5,2.7e-05,5.0,84.0,173,15524
,39.0,82.0,64.0,319.0,1,0.000332,0,3e-06,0.0,1.0,305,15525
,,,,,1,0.033686,10,0.000162,0.0,0.0,48,15526
,234.0,20.0,404.0,645.0,1,0.000133,0,1e-06,0.0,0.0,188,15527
,4.0,217.0,28.0,380.0,1,0.000663,0,3.2e-05,0.0,1.0,8,15528
,30.0,10.0,76.0,30.0,75,5.2e-05,94,1e-06,1.0,80.0,161,15529
,35.0,211.0,48.0,271.0,107,0.000465,13,3.1e-05,6.0,65.0,304,15530
,6.0,56.0,19.0,115.0,81,0.000274,5,2e-06,3.0,84.0,255,15531
,31.0,12.0,40.0,19.0,76,6.6e-05,88,2e-06,123.0,152.0,285,15532
,301.0,146.0,360.0,431.0,19,0.00097,13,1.7e-05,1.0,3.0,92,15533
,6.0,184.0,9.0,260.0,64,0.000487,83,1.3e-05,15.0,61.0,273,15534
,7.0,13.0,23.0,90.0,75,7.9e-05,77,1e-06,1.0,80.0,161,15535
,85.0,25.0,133.0,53.0,1,8.5e-05,0,1e-06,0.0,1.0,1,15536
,4.0,35.0,4.0,109.0,19,0.000154,94,1e-06,1.0,52.0,160,15537
,11.0,37.0,21.0,51.0,64,0.000105,83,1e-06,15.0,61.0,70,15538
,3.0,28.0,9.0,99.0,19,0.000335,13,3e-06,1.0,3.0,92,15539
,27.0,16.0,48.0,53.0,88,7.9e-05,5,4e-06,5.0,119.0,144,15540
,242.0,122.0,248.0,146.0,88,0.000201,1,4e-06,1.0,83.0,201,15541
,49.0,20.0,92.0,101.0,88,9.5e-05,77,7e-06,1.0,109.0,214,15542
,31.0,17.0,45.0,43.0,81,5.3e-05,5,2e-06,5.0,119.0,73,15543
,2.0,14.0,18.0,79.0,1,5.1e-05,0,5e-06,0.0,1.0,8,15544
,112.0,6569.0,204.0,19289.0,19,0.027403,94,0.000117,1.0,161.0,187,15545
,5.0,133.0,51.0,1385.0,0,0.000807,3,3e-06,3.0,67.0,187,15546
,92.0,16.0,149.0,82.0,19,9.4e-05,94,1e-06,1.0,52.0,2,15547
,,,,,19,0.000647,13,6e-06,1.0,3.0,55,15548
,14.0,45.0,39.0,119.0,64,0.000263,83,4e-06,15.0,61.0,273,15549
,27.0,19.0,64.0,116.0,64,0.000105,93,2e-06,18.0,73.0,164,15550
,22.0,8105.0,23.0,62238.0,19,0.043756,7,9.1e-05,0.0,154.0,289,15551
,16.0,13.0,61.0,74.0,1,7.9e-05,10,1e-06,0.0,0.0,48,15552
,19.0,15.0,52.0,47.0,74,6.7e-05,77,6e-06,1.0,81.0,19,15553
,25.0,35.0,34.0,84.0,88,0.000119,1,2.7e-05,1.0,90.0,186,15554
,23.0,30.0,32.0,46.0,19,0.000134,94,1e-06,1.0,52.0,6,15555
,51.0,273.0,63.0,503.0,88,0.000747,1,5.7e-05,1.0,109.0,62,15556
,,,,,19,0.000277,94,3e-06,1.0,80.0,296,15557
,30.0,398.0,45.0,1701.0,1,0.002198,0,0.000137,0.0,1.0,71,15558
,97.0,10.0,245.0,457.0,1,6.6e-05,0,1e-06,0.0,0.0,188,15559
,274.0,38.0,398.0,48.0,88,6.8e-05,1,1e-06,1.0,83.0,201,15560
,119.0,54.0,157.0,89.0,1,0.000157,0,2e-06,0.0,1.0,24,15561
,2.0,24.0,18.0,85.0,82,0.000121,2,2e-06,3.0,78.0,33,15562
,9.0,23.0,16.0,44.0,1,9.2e-05,10,1e-06,0.0,0.0,8,15563
,2.0,217.0,5.0,779.0,1,0.000788,0,1e-05,0.0,0.0,5,15564
